Date,close
1999/1/4,1228.099976
1999/1/5,1244.780029
1999/1/6,1272.339966
1999/1/7,1269.72998
1999/1/8,1275.089966
1999/1/11,1263.880005
1999/1/12,1239.51001
1999/1/13,1234.400024
1999/1/14,1212.189941
1999/1/15,1243.26001
1999/1/19,1252
1999/1/20,1256.619995
1999/1/21,1235.160034
1999/1/22,1225.189941
1999/1/25,1233.97998
1999/1/26,1252.310059
1999/1/27,1243.170044
1999/1/28,1265.369995
1999/1/29,1279.640015
1999/2/1,1273
1999/2/2,1261.98999
1999/2/3,1272.069946
1999/2/4,1248.48999
1999/2/5,1239.400024
1999/2/8,1243.77002
1999/2/9,1216.140015
1999/2/10,1223.550049
1999/2/11,1254.040039
1999/2/12,1230.130005
1999/2/16,1241.869995
1999/2/17,1224.030029
1999/2/18,1237.280029
1999/2/19,1239.219971
1999/2/22,1272.140015
1999/2/23,1271.180054
1999/2/24,1253.410034
1999/2/25,1245.02002
1999/2/26,1238.329956
1999/3/1,1236.160034
1999/3/2,1225.5
1999/3/3,1227.699951
1999/3/4,1246.640015
1999/3/5,1275.469971
1999/3/8,1282.72998
1999/3/9,1279.839966
1999/3/10,1286.839966
1999/3/11,1297.680054
1999/3/12,1294.589966
1999/3/15,1307.26001
1999/3/16,1306.380005
1999/3/17,1297.819946
1999/3/18,1316.550049
1999/3/19,1299.290039
1999/3/22,1297.01001
1999/3/23,1262.140015
1999/3/24,1268.589966
1999/3/25,1289.98999
1999/3/26,1282.800049
1999/3/29,1310.170044
1999/3/30,1300.75
1999/3/31,1286.369995
1999/4/1,1293.719971
1999/4/5,1321.119995
1999/4/6,1317.890015
1999/4/7,1326.890015
1999/4/8,1343.97998
1999/4/9,1348.349976
1999/4/12,1358.630005
1999/4/13,1349.819946
1999/4/14,1328.439941
1999/4/15,1322.849976
1999/4/16,1319
1999/4/19,1289.47998
1999/4/20,1306.170044
1999/4/21,1336.119995
1999/4/22,1358.819946
1999/4/23,1356.849976
1999/4/26,1360.040039
1999/4/27,1362.800049
1999/4/28,1350.910034
1999/4/29,1342.829956
1999/4/30,1335.180054
1999/5/3,1354.630005
1999/5/4,1332
1999/5/5,1347.310059
1999/5/6,1332.050049
1999/5/7,1345
1999/5/10,1340.300049
1999/5/11,1355.609985
1999/5/12,1364
1999/5/13,1367.560059
1999/5/14,1337.800049
